iter	Passed	Remaining
0	154	154303
1	156	77980
2	157	52449
3	159	39660
4	161	32042
5	162	26974
6	164	23285
7	165	20491
8	166	18303
9	167	16546
10	168	15107
11	168	13913
12	169	12881
13	170	12036
14	171	11272
15	172	10600
16	172	10001
17	173	9467
18	174	8988
19	174	8559
20	175	8169
21	175	7815
22	176	7491
23	176	7194
24	177	6920
25	178	6668
26	178	6435
27	179	6218
28	179	6017
29	180	5829
30	180	5653
31	181	5487
32	181	5332
33	182	5187
34	183	5061
35	185	4964
36	186	4847
37	186	4730
38	187	4618
39	188	4512
40	188	4411
41	189	4317
42	189	4225
43	190	4137
44	190	4053
45	191	3972
46	192	3895
47	192	3821
48	193	3750
49	193	3682
50	194	3617
51	194	3554
52	195	3500
53	196	3449
54	197	3400
55	198	3348
56	199	3296
57	199	3247
58	200	3197
59	201	3149
60	201	3103
61	202	3058
62	202	3015
63	203	2973
64	203	2932
65	204	2892
66	204	2854
67	205	2813
68	205	2776
69	206	2741
70	206	2707
71	207	2673
72	207	2640
73	208	2609
74	209	2578
75	209	2549
76	210	2520
77	210	2492
78	211	2464
79	211	2437
80	212	2410
81	213	2386
82	213	2361
83	214	2337
84	214	2311
85	215	2288
86	215	2263
87	216	2240
88	216	2218
89	217	2197
90	217	2176
91	218	2155
92	218	2135
93	219	2115
94	220	2095
95	220	2076
96	221	2058
97	221	2039
98	222	2022
99	222	2004
100	223	1988
101	223	1969
102	224	1952
103	224	1936
104	225	1920
105	225	1905
106	226	1889
107	226	1874
108	227	1859
109	228	1846
110	228	1832
111	229	1818
112	229	1804
113	230	1791
114	230	1777
115	231	1763
116	231	1750
117	232	1738
118	232	1724
119	233	1712
120	234	1700
121	234	1688
122	234	1675
123	235	1663
124	236	1652
125	236	1640
126	237	1629
127	237	1617
128	238	1607
129	238	1596
130	239	1586
131	239	1576
132	240	1565
133	240	1556
134	241	1546
135	241	1536
136	242	1527
137	242	1517
138	243	1510
139	244	1501
140	244	1492
141	245	1483
142	246	1474
143	246	1465
144	247	1457
145	247	1449
146	248	1440
147	248	1432
148	249	1424
149	249	1416
150	250	1408
151	251	1400
152	251	1394
153	252	1386
154	253	1379
155	253	1371
156	254	1364
157	254	1357
158	255	1349
159	255	1342
160	256	1335
161	256	1328
162	257	1321
163	258	1315
164	258	1309
165	259	1302
166	259	1295
167	260	1289
168	260	1282
169	261	1276
170	261	1270
171	262	1263
172	263	1257
173	263	1251
174	264	1245
175	264	1239
176	265	1233
177	265	1228
178	266	1222
179	267	1216
180	267	1209
181	267	1204
182	268	1198
183	269	1193
184	269	1187
185	270	1182
186	270	1177
187	271	1171
188	271	1166
189	272	1161
