iter	Passed	Remaining
0	159	158904
1	160	80304
2	162	53968
3	164	40957
4	166	33113
5	167	27746
6	168	23910
7	169	21002
8	170	18760
9	171	16949
10	172	15470
11	172	14232
12	173	13169
13	174	12262
14	174	11470
15	175	10791
16	176	10224
17	177	9691
18	178	9217
19	179	8787
20	180	8403
21	180	8042
22	181	7714
23	182	7413
24	182	7134
25	183	6874
26	184	6633
27	184	6410
28	185	6202
29	185	6007
30	186	5825
31	186	5655
32	187	5497
33	188	5349
34	188	5208
35	189	5076
36	190	4969
37	191	4855
38	192	4741
39	193	4636
40	193	4532
41	194	4440
42	195	4350
43	196	4259
44	196	4172
45	197	4089
46	197	4009
47	198	3935
48	199	3863
49	199	3799
50	200	3736
51	201	3670
52	201	3608
53	202	3547
54	203	3489
55	204	3453
56	206	3414
57	207	3370
58	208	3319
59	208	3269
60	209	3221
61	209	3174
62	210	3130
63	211	3087
64	211	3048
65	212	3010
66	213	2978
67	214	2939
68	215	2901
69	215	2864
70	216	2828
71	216	2794
72	217	2762
73	219	2741
74	220	2720
75	221	2692
76	222	2670
77	223	2640
78	224	2614
79	225	2589
80	225	2561
81	226	2533
82	226	2503
83	227	2477
84	227	2452
85	228	2426
86	229	2405
87	229	2382
88	230	2362
89	231	2342
90	232	2319
91	233	2300
92	234	2287
93	235	2270
94	236	2251
95	237	2234
96	237	2214
97	238	2194
98	238	2174
99	239	2155
100	240	2136
101	240	2120
102	241	2102
103	242	2089
104	243	2074
105	244	2057
106	244	2041
107	245	2026
108	246	2011
109	246	1996
110	248	1993
111	250	1982
112	251	1971
113	251	1957
114	252	1942
115	253	1928
116	253	1913
117	254	1900
118	255	1889
119	255	1876
120	256	1863
121	256	1849
122	257	1836
123	258	1823
124	258	1811
125	259	1800
126	260	1787
127	260	1776
128	261	1767
129	262	1758
130	264	1752
131	265	1743
132	265	1732
133	266	1722
134	267	1712
135	267	1702
136	268	1691
137	269	1680
138	269	1670
139	270	1659
140	270	1649
141	271	1639
142	271	1629
143	273	1623
144	274	1616
145	275	1609
146	275	1600
147	276	1592
148	277	1587
149	279	1582
150	280	1576
151	280	1567
152	281	1558
153	282	1549
154	282	1540
155	283	1533
156	284	1524
157	284	1517
158	285	1510
159	286	1504
160	287	1496
161	287	1488
162	288	1480
163	289	1473
164	289	1467
165	290	1460
166	291	1454
167	293	1451
168	294	1446
169	294	1439
170	295	1433
171	296	1426
172	297	1420
173	298	1415
174	298	1408
175	299	1401
176	300	1395
177	300	1388
178	301	1381
179	301	1375
180	302	1368
181	303	1364
182	304	1358
183	305	1352
184	305	1347
185	306	1343
186	308	1341
187	309	1337
188	310	1334
189	311	1328
190	312	1322
191	312	1315
192	313	1309
193	314	1305
194	315	1302
195	316	1297
196	317	1293
197	318	1288
198	319	1284
199	320	1280
200	323	1284
201	324	1280
202	325	1276
203	325	1271
204	326	1266
205	327	1262
206	328	1257
207	329	1253
208	329	1248
209	330	1243
210	331	1238
211	332	1234
212	332	1229
213	333	1224
214	334	1220
215	335	1219
216	336	1215
217	337	1210
218	338	1205
219	338	1200
220	339	1196
221	340	1192
222	341	1189
223	342	1185
224	342	1181
225	343	1176
226	344	1171
227	344	1167
228	345	1162
229	345	1157
230	346	1153
231	346	1148
232	347	1144
233	348	1139
234	348	1134
235	349	1130
236	350	1127
237	351	1125
238	352	1123
239	353	1118
240	354	1115
241	355	1112
242	356	1109
243	356	1105
244	357	1100
245	357	1096
246	358	1092
247	358	1088
248	359	1084
249	360	1080
250	360	1076
251	361	1072
252	361	1068
253	362	1064
254	362	1060
255	363	1056
256	363	1052
257	365	1050
258	366	1047
259	366	1044
260	367	1041
261	368	1037
262	369	1036
263	370	1033
264	371	1030
265	372	1027
266	372	1023
